;item;Label;GENModel;GINEModel;GATModel
22;Data(x=[52, 1], edge_index=[2, 64], edge_attr=[64, 3], y=0.0, custom_label=0.0, min_label=0, max_label=10);0.0;0.0;0.0;0.0
23;Data(x=[69, 1], edge_index=[2, 90], edge_attr=[90, 3], y=3.0, custom_label=0.12, min_label=0, max_label=25);0.11999999731779099;0.0;0.0;0.0
24;Data(x=[49, 1], edge_index=[2, 60], edge_attr=[60, 3], y=8.0, custom_label=0.8, min_label=0, max_label=10);0.800000011920929;0.0;0.0;0.0
25;Data(x=[436, 1], edge_index=[2, 438], edge_attr=[438, 3], y=229.0, custom_label=0.5337995, min_label=0, max_label=429);0.5337995290756226;0.0;0.0;0.0
26;Data(x=[74, 1], edge_index=[2, 98], edge_attr=[98, 3], y=25.0, custom_label=0.65789473, min_label=0, max_label=38);0.6578947305679321;0.0;0.0;0.0
27;Data(x=[74, 1], edge_index=[2, 80], edge_attr=[80, 3], y=40.0, custom_label=0.3773585, min_label=0, max_label=106);0.37735849618911743;0.0;0.0;0.0
28;Data(x=[55, 1], edge_index=[2, 64], edge_attr=[64, 3], y=0.0, custom_label=0.0, min_label=0, max_label=5);0.0;0.0;0.0;0.0
29;Data(x=[58, 1], edge_index=[2, 70], edge_attr=[70, 3], y=0.0, custom_label=0.0, min_label=0, max_label=8);0.0;0.0;0.0;0.0
30;Data(x=[73, 1], edge_index=[2, 78], edge_attr=[78, 3], y=85.0, custom_label=0.8018868, min_label=0, max_label=106);0.801886796951294;0.0;0.0;0.0
31;Data(x=[93, 1], edge_index=[2, 114], edge_attr=[114, 3], y=26.0, custom_label=0.68421054, min_label=0, max_label=38);0.6842105388641357;0.0;0.0;0.0
32;Data(x=[55, 1], edge_index=[2, 68], edge_attr=[68, 3], y=0.0, custom_label=0.0, min_label=0, max_label=5);0.0;0.0;0.0;0.0
33;Data(x=[66, 1], edge_index=[2, 72], edge_attr=[72, 3], y=3.0, custom_label=0.036144577, min_label=0, max_label=83);0.03614457696676254;0.0;0.0;0.0
34;Data(x=[26, 1], edge_index=[2, 32], edge_attr=[32, 3], y=1.0, custom_label=0.028571429, min_label=0, max_label=35);0.02857142873108387;0.0;0.0;0.0
35;Data(x=[105, 1], edge_index=[2, 136], edge_attr=[136, 3], y=14.0, custom_label=0.8235294, min_label=0, max_label=17);0.8235294222831726;0.0;0.0;0.0
36;Data(x=[53, 1], edge_index=[2, 70], edge_attr=[70, 3], y=0.0, custom_label=0.0, min_label=0, max_label=7);0.0;0.0;0.0;0.0
37;Data(x=[49, 1], edge_index=[2, 60], edge_attr=[60, 3], y=0.0, custom_label=0.0, min_label=0, max_label=17);0.0;0.0;0.0;0.0
38;Data(x=[51, 1], edge_index=[2, 62], edge_attr=[62, 3], y=0.0, custom_label=0.0, min_label=0, max_label=8);0.0;0.0;0.0;0.0
39;Data(x=[34, 1], edge_index=[2, 42], edge_attr=[42, 3], y=0.0, custom_label=0.0, min_label=0, max_label=35);0.0;0.0;0.0;0.0
40;Data(x=[48, 1], edge_index=[2, 58], edge_attr=[58, 3], y=0.0, custom_label=0.0, min_label=0, max_label=10);0.0;0.0;0.0;0.0
41;Data(x=[48, 1], edge_index=[2, 60], edge_attr=[60, 3], y=1.0, custom_label=0.16666667, min_label=0, max_label=6);0.1666666716337204;0.0;0.0;0.0
42;Data(x=[42, 1], edge_index=[2, 52], edge_attr=[52, 3], y=0.0, custom_label=0.0, min_label=0, max_label=5);0.0;0.0;0.0;0.0
43;Data(x=[88, 1], edge_index=[2, 92], edge_attr=[92, 3], y=111.0, custom_label=0.760274, min_label=0, max_label=146);0.7602739930152893;0.0;0.0;0.0
44;Data(x=[31, 1], edge_index=[2, 38], edge_attr=[38, 3], y=4.0, custom_label=0.114285715, min_label=0, max_label=35);0.11428571492433548;0.0;0.0;0.0
45;Data(x=[70, 1], edge_index=[2, 80], edge_attr=[80, 3], y=0.0, custom_label=0.0, min_label=0, max_label=69);0.0;0.0;0.0;0.0
46;Data(x=[73, 1], edge_index=[2, 78], edge_attr=[78, 3], y=86.0, custom_label=0.8113208, min_label=0, max_label=106);0.8113207817077637;0.0;0.0;0.0
47;Data(x=[74, 1], edge_index=[2, 80], edge_attr=[80, 3], y=67.0, custom_label=0.6320755, min_label=0, max_label=106);0.6320754885673523;0.0;0.0;0.0
48;Data(x=[93, 1], edge_index=[2, 114], edge_attr=[114, 3], y=9.0, custom_label=0.23684211, min_label=0, max_label=38);0.2368421107530594;0.0;0.0;0.0
49;Data(x=[31, 1], edge_index=[2, 38], edge_attr=[38, 3], y=0.0, custom_label=0.0, min_label=0, max_label=49);0.0;0.0;0.0;0.0
50;Data(x=[89, 1], edge_index=[2, 94], edge_attr=[94, 3], y=9.0, custom_label=0.061643835, min_label=0, max_label=146);0.06164383515715599;0.0;0.0;0.0
51;Data(x=[64, 1], edge_index=[2, 74], edge_attr=[74, 3], y=3.0, custom_label=0.375, min_label=0, max_label=8);0.375;0.0;0.0;0.0
52;Data(x=[55, 1], edge_index=[2, 66], edge_attr=[66, 3], y=0.0, custom_label=0.0, min_label=0, max_label=8);0.0;0.0;0.0;0.0
53;Data(x=[65, 1], edge_index=[2, 78], edge_attr=[78, 3], y=3.0, custom_label=0.375, min_label=0, max_label=8);0.375;0.0;0.0;0.0
54;Data(x=[43, 1], edge_index=[2, 56], edge_attr=[56, 3], y=0.0, custom_label=0.0, min_label=0, max_label=10);0.0;0.0;0.0;0.0
55;Data(x=[28, 1], edge_index=[2, 34], edge_attr=[34, 3], y=0.0, custom_label=0.0, min_label=0, max_label=49);0.0;0.0;0.0;0.0
56;Data(x=[25, 1], edge_index=[2, 32], edge_attr=[32, 3], y=0.0, custom_label=0.0, min_label=0, max_label=51);0.0;0.0;0.0;0.0
57;Data(x=[436, 1], edge_index=[2, 438], edge_attr=[438, 3], y=79.0, custom_label=0.18414919, min_label=0, max_label=429);0.18414919078350067;0.0;0.0;0.0
58;Data(x=[73, 1], edge_index=[2, 86], edge_attr=[86, 3], y=0.0, custom_label=0.0, min_label=0, max_label=6);0.0;0.0;0.0;0.0
59;Data(x=[78, 1], edge_index=[2, 82], edge_attr=[82, 3], y=40.0, custom_label=0.4347826, min_label=0, max_label=92);0.43478259444236755;0.0;0.0;0.0
60;Data(x=[88, 1], edge_index=[2, 92], edge_attr=[92, 3], y=74.0, custom_label=0.5068493, min_label=0, max_label=146);0.5068492889404297;0.0;0.0;0.0
61;Data(x=[92, 1], edge_index=[2, 100], edge_attr=[100, 3], y=32.0, custom_label=0.16243654, min_label=0, max_label=197);0.16243654489517212;0.0;0.0;0.0
62;Data(x=[436, 1], edge_index=[2, 438], edge_attr=[438, 3], y=293.0, custom_label=0.6829837, min_label=0, max_label=429);0.6829836964607239;0.0;0.0;0.0
63;Data(x=[88, 1], edge_index=[2, 92], edge_attr=[92, 3], y=60.0, custom_label=0.41095892, min_label=0, max_label=146);0.4109589159488678;0.0;0.0;0.0
64;Data(x=[436, 1], edge_index=[2, 438], edge_attr=[438, 3], y=334.0, custom_label=0.7785548, min_label=0, max_label=429);0.7785547971725464;0.0;0.0;0.0
65;Data(x=[50, 1], edge_index=[2, 54], edge_attr=[54, 3], y=23.0, custom_label=0.46938777, min_label=0, max_label=49);0.4693877696990967;0.0;0.0;0.0
66;Data(x=[26, 1], edge_index=[2, 32], edge_attr=[32, 3], y=0.0, custom_label=0.0, min_label=0, max_label=51);0.0;0.0;0.0;0.0
67;Data(x=[66, 1], edge_index=[2, 72], edge_attr=[72, 3], y=1.0, custom_label=0.012048192, min_label=0, max_label=83);0.012048192322254181;0.0;0.0;0.0
68;Data(x=[78, 1], edge_index=[2, 82], edge_attr=[82, 3], y=52.0, custom_label=0.5652174, min_label=0, max_label=92);0.5652173757553101;0.0;0.0;0.0
69;Data(x=[49, 1], edge_index=[2, 60], edge_attr=[60, 3], y=7.0, custom_label=0.7, min_label=0, max_label=10);0.699999988079071;0.0;0.0;0.0
70;Data(x=[66, 1], edge_index=[2, 86], edge_attr=[86, 3], y=0.0, custom_label=0.0, min_label=0, max_label=25);0.0;0.0;0.0;0.0
71;Data(x=[73, 1], edge_index=[2, 80], edge_attr=[80, 3], y=80.0, custom_label=0.90909094, min_label=0, max_label=88);0.9090909361839294;0.0;0.0;0.0
72;Data(x=[74, 1], edge_index=[2, 82], edge_attr=[82, 3], y=9.0, custom_label=0.10227273, min_label=0, max_label=88);0.10227272659540176;0.0;0.0;0.0
73;Data(x=[97, 1], edge_index=[2, 124], edge_attr=[124, 3], y=14.0, custom_label=0.8235294, min_label=0, max_label=17);0.8235294222831726;0.0;0.0;0.0
74;Data(x=[62, 1], edge_index=[2, 68], edge_attr=[68, 3], y=14.0, custom_label=0.13084112, min_label=0, max_label=107);0.13084112107753754;0.0;0.0;0.0
75;Data(x=[50, 1], edge_index=[2, 54], edge_attr=[54, 3], y=19.0, custom_label=0.3877551, min_label=0, max_label=49);0.3877550959587097;0.0;0.0;0.0
76;Data(x=[33, 1], edge_index=[2, 42], edge_attr=[42, 3], y=0.0, custom_label=0.0, min_label=0, max_label=35);0.0;0.0;0.0;0.0
77;Data(x=[24, 1], edge_index=[2, 30], edge_attr=[30, 3], y=0.0, custom_label=0.0, min_label=0, max_label=35);0.0;0.0;0.0;0.0
78;Data(x=[66, 1], edge_index=[2, 72], edge_attr=[72, 3], y=4.0, custom_label=0.04819277, min_label=0, max_label=83);0.048192769289016724;0.0;0.0;0.0
79;Data(x=[60, 1], edge_index=[2, 66], edge_attr=[66, 3], y=29.0, custom_label=0.30526316, min_label=0, max_label=95);0.3052631616592407;0.0;0.0;0.0
80;Data(x=[36, 1], edge_index=[2, 40], edge_attr=[40, 3], y=12.0, custom_label=0.23529412, min_label=0, max_label=51);0.23529411852359772;0.0;0.0;0.0
81;Data(x=[60, 1], edge_index=[2, 64], edge_attr=[64, 3], y=85.0, custom_label=0.7943925, min_label=0, max_label=107);0.7943925261497498;0.0;0.0;0.0
82;Data(x=[53, 1], edge_index=[2, 68], edge_attr=[68, 3], y=0.0, custom_label=0.0, min_label=0, max_label=6);0.0;0.0;0.0;0.0
83;Data(x=[78, 1], edge_index=[2, 82], edge_attr=[82, 3], y=36.0, custom_label=0.39130434, min_label=0, max_label=92);0.3913043439388275;0.0;0.0;0.0
84;Data(x=[88, 1], edge_index=[2, 92], edge_attr=[92, 3], y=33.0, custom_label=0.2260274, min_label=0, max_label=146);0.22602739930152893;0.0;0.0;0.0
85;Data(x=[72, 1], edge_index=[2, 78], edge_attr=[78, 3], y=31.0, custom_label=0.35227272, min_label=0, max_label=88);0.35227271914482117;0.0;0.0;0.0
86;Data(x=[46, 1], edge_index=[2, 60], edge_attr=[60, 3], y=0.0, custom_label=0.0, min_label=0, max_label=8);0.0;0.0;0.0;0.0
87;Data(x=[94, 1], edge_index=[2, 104], edge_attr=[104, 3], y=0.0, custom_label=0.0, min_label=0, max_label=6);0.0;0.0;0.0;0.0
88;Data(x=[29, 1], edge_index=[2, 36], edge_attr=[36, 3], y=0.0, custom_label=0.0, min_label=0, max_label=51);0.0;0.0;0.0;0.0
89;Data(x=[49, 1], edge_index=[2, 52], edge_attr=[52, 3], y=32.0, custom_label=0.6530612, min_label=0, max_label=49);0.6530612111091614;0.0;0.0;0.0
90;Data(x=[50, 1], edge_index=[2, 62], edge_attr=[62, 3], y=0.0, custom_label=0.0, min_label=0, max_label=5);0.0;0.0;0.0;0.0
91;Data(x=[59, 1], edge_index=[2, 74], edge_attr=[74, 3], y=0.0, custom_label=0.0, min_label=0, max_label=6);0.0;0.0;0.0;0.0
92;Data(x=[76, 1], edge_index=[2, 88], edge_attr=[88, 3], y=1.0, custom_label=0.125, min_label=0, max_label=8);0.125;0.0;0.0;0.0
93;Data(x=[61, 1], edge_index=[2, 72], edge_attr=[72, 3], y=0.0, custom_label=0.0, min_label=0, max_label=10);0.0;0.0;0.0;0.0
94;Data(x=[436, 1], edge_index=[2, 438], edge_attr=[438, 3], y=163.0, custom_label=0.37995338, min_label=0, max_label=429);0.37995338439941406;0.0;0.0;0.0
95;Data(x=[76, 1], edge_index=[2, 104], edge_attr=[104, 3], y=13.0, custom_label=0.34210527, min_label=0, max_label=38);0.34210526943206787;0.0;0.0;0.0
96;Data(x=[56, 1], edge_index=[2, 66], edge_attr=[66, 3], y=0.0, custom_label=0.0, min_label=0, max_label=69);0.0;0.0;0.0;0.0
97;Data(x=[69, 1], edge_index=[2, 90], edge_attr=[90, 3], y=0.0, custom_label=0.0, min_label=0, max_label=25);0.0;0.0;0.0;0.0
98;Data(x=[105, 1], edge_index=[2, 136], edge_attr=[136, 3], y=10.0, custom_label=0.5882353, min_label=0, max_label=17);0.5882353186607361;0.0;0.0;0.0
99;Data(x=[80, 1], edge_index=[2, 86], edge_attr=[86, 3], y=2.0, custom_label=0.02173913, min_label=0, max_label=92);0.021739130839705467;0.0;0.0;0.0
100;Data(x=[26, 1], edge_index=[2, 32], edge_attr=[32, 3], y=2.0, custom_label=0.057142857, min_label=0, max_label=35);0.05714285746216774;0.0;0.0;0.0
101;Data(x=[89, 1], edge_index=[2, 94], edge_attr=[94, 3], y=104.0, custom_label=0.52791876, min_label=0, max_label=197);0.5279187560081482;0.0;0.0;0.0
102;Data(x=[73, 1], edge_index=[2, 80], edge_attr=[80, 3], y=88.0, custom_label=1.0, min_label=0, max_label=88);1.0;0.0;0.0;0.0
103;Data(x=[61, 1], edge_index=[2, 72], edge_attr=[72, 3], y=0.0, custom_label=0.0, min_label=0, max_label=5);0.0;0.0;0.0;0.0
104;Data(x=[92, 1], edge_index=[2, 122], edge_attr=[122, 3], y=9.0, custom_label=0.5294118, min_label=0, max_label=17);0.529411792755127;0.0;0.0;0.0
105;Data(x=[42, 1], edge_index=[2, 50], edge_attr=[50, 3], y=0.0, custom_label=0.0, min_label=0, max_label=92);0.0;0.0;0.0;0.0
106;Data(x=[64, 1], edge_index=[2, 74], edge_attr=[74, 3], y=6.0, custom_label=0.75, min_label=0, max_label=8);0.75;0.0;0.0;0.0
107;Data(x=[68, 1], edge_index=[2, 78], edge_attr=[78, 3], y=0.0, custom_label=0.0, min_label=0, max_label=8);0.0;0.0;0.0;0.0
108;Data(x=[50, 1], edge_index=[2, 54], edge_attr=[54, 3], y=17.0, custom_label=0.3469388, min_label=0, max_label=49);0.3469387888908386;0.0;0.0;0.0
109;Data(x=[92, 1], edge_index=[2, 100], edge_attr=[100, 3], y=46.0, custom_label=0.23350254, min_label=0, max_label=197);0.23350253701210022;0.0;0.0;0.0
110;Data(x=[51, 1], edge_index=[2, 70], edge_attr=[70, 3], y=0.0, custom_label=0.0, min_label=0, max_label=13);0.0;0.0;0.0;0.0
111;Data(x=[84, 1], edge_index=[2, 96], edge_attr=[96, 3], y=0.0, custom_label=0.0, min_label=0, max_label=6);0.0;0.0;0.0;0.0
112;Data(x=[436, 1], edge_index=[2, 438], edge_attr=[438, 3], y=3.0, custom_label=0.006993007, min_label=0, max_label=429);0.00699300691485405;0.0;0.0;0.0
113;Data(x=[64, 1], edge_index=[2, 68], edge_attr=[68, 3], y=64.0, custom_label=0.7710843, min_label=0, max_label=83);0.7710843086242676;0.0;0.0;0.0
114;Data(x=[88, 1], edge_index=[2, 92], edge_attr=[92, 3], y=77.0, custom_label=0.5273973, min_label=0, max_label=146);0.5273972749710083;0.0;0.0;0.0
115;Data(x=[89, 1], edge_index=[2, 94], edge_attr=[94, 3], y=20.0, custom_label=0.1369863, min_label=0, max_label=146);0.13698630034923553;0.0;0.0;0.0
116;Data(x=[57, 1], edge_index=[2, 66], edge_attr=[66, 3], y=1.0, custom_label=0.2, min_label=0, max_label=5);0.20000000298023224;0.0;0.0;0.0
117;Data(x=[27, 1], edge_index=[2, 34], edge_attr=[34, 3], y=0.0, custom_label=0.0, min_label=0, max_label=35);0.0;0.0;0.0;0.0
118;Data(x=[40, 1], edge_index=[2, 46], edge_attr=[46, 3], y=1.0, custom_label=0.028571429, min_label=0, max_label=35);0.02857142873108387;0.0;0.0;0.0
119;Data(x=[53, 1], edge_index=[2, 66], edge_attr=[66, 3], y=0.0, custom_label=0.0, min_label=0, max_label=8);0.0;0.0;0.0;0.0
120;Data(x=[42, 1], edge_index=[2, 46], edge_attr=[46, 3], y=1.0, custom_label=0.028571429, min_label=0, max_label=35);0.02857142873108387;0.0;0.0;0.0
121;Data(x=[52, 1], edge_index=[2, 66], edge_attr=[66, 3], y=0.0, custom_label=0.0, min_label=0, max_label=6);0.0;0.0;0.0;0.0
122;Data(x=[44, 1], edge_index=[2, 54], edge_attr=[54, 3], y=0.0, custom_label=0.0, min_label=0, max_label=10);0.0;0.0;0.0;0.0
123;Data(x=[65, 1], edge_index=[2, 82], edge_attr=[82, 3], y=0.0, custom_label=0.0, min_label=0, max_label=13);0.0;0.0;0.0;0.0
124;Data(x=[66, 1], edge_index=[2, 72], edge_attr=[72, 3], y=11.0, custom_label=0.13253012, min_label=0, max_label=83);0.1325301229953766;0.0;0.0;0.0
125;Data(x=[50, 1], edge_index=[2, 62], edge_attr=[62, 3], y=0.0, custom_label=0.0, min_label=0, max_label=8);0.0;0.0;0.0;0.0
126;Data(x=[92, 1], edge_index=[2, 100], edge_attr=[100, 3], y=31.0, custom_label=0.1573604, min_label=0, max_label=197);0.15736040472984314;0.0;0.0;0.0
127;Data(x=[50, 1], edge_index=[2, 62], edge_attr=[62, 3], y=0.0, custom_label=0.0, min_label=0, max_label=10);0.0;0.0;0.0;0.0
128;Data(x=[78, 1], edge_index=[2, 82], edge_attr=[82, 3], y=33.0, custom_label=0.35869566, min_label=0, max_label=92);0.3586956560611725;0.0;0.0;0.0
129;Data(x=[60, 1], edge_index=[2, 74], edge_attr=[74, 3], y=0.0, custom_label=0.0, min_label=0, max_label=6);0.0;0.0;0.0;0.0
130;Data(x=[58, 1], edge_index=[2, 70], edge_attr=[70, 3], y=1.0, custom_label=0.2, min_label=0, max_label=5);0.20000000298023224;0.0;0.0;0.0
131;Data(x=[53, 1], edge_index=[2, 68], edge_attr=[68, 3], y=2.0, custom_label=0.33333334, min_label=0, max_label=6);0.3333333432674408;0.0;0.0;0.0
132;Data(x=[36, 1], edge_index=[2, 40], edge_attr=[40, 3], y=13.0, custom_label=0.25490198, min_label=0, max_label=51);0.2549019753932953;0.0;0.0;0.0
133;Data(x=[96, 1], edge_index=[2, 100], edge_attr=[100, 3], y=69.0, custom_label=1.0, min_label=0, max_label=69);1.0;0.0;0.0;0.0
134;Data(x=[78, 1], edge_index=[2, 82], edge_attr=[82, 3], y=51.0, custom_label=0.5543478, min_label=0, max_label=92);0.554347813129425;0.0;0.0;0.0
135;Data(x=[61, 1], edge_index=[2, 70], edge_attr=[70, 3], y=2.0, custom_label=0.25, min_label=0, max_label=8);0.25;0.0;0.0;0.0
136;Data(x=[90, 1], edge_index=[2, 96], edge_attr=[96, 3], y=62.0, custom_label=0.3147208, min_label=0, max_label=197);0.3147208094596863;0.0;0.0;0.0
137;Data(x=[53, 1], edge_index=[2, 64], edge_attr=[64, 3], y=0.0, custom_label=0.0, min_label=0, max_label=8);0.0;0.0;0.0;0.0
138;Data(x=[74, 1], edge_index=[2, 98], edge_attr=[98, 3], y=5.0, custom_label=0.13157895, min_label=0, max_label=38);0.1315789520740509;0.0;0.0;0.0
139;Data(x=[47, 1], edge_index=[2, 58], edge_attr=[58, 3], y=0.0, custom_label=0.0, min_label=0, max_label=10);0.0;0.0;0.0;0.0
140;Data(x=[55, 1], edge_index=[2, 68], edge_attr=[68, 3], y=0.0, custom_label=0.0, min_label=0, max_label=5);0.0;0.0;0.0;0.0
141;Data(x=[47, 1], edge_index=[2, 58], edge_attr=[58, 3], y=0.0, custom_label=0.0, min_label=0, max_label=8);0.0;0.0;0.0;0.0
142;Data(x=[67, 1], edge_index=[2, 82], edge_attr=[82, 3], y=0.0, custom_label=0.0, min_label=0, max_label=12);0.0;0.0;0.0;0.0
143;Data(x=[61, 1], edge_index=[2, 74], edge_attr=[74, 3], y=2.0, custom_label=0.25, min_label=0, max_label=8);0.25;0.0;0.0;0.0
144;Data(x=[92, 1], edge_index=[2, 122], edge_attr=[122, 3], y=7.0, custom_label=0.4117647, min_label=0, max_label=17);0.4117647111415863;0.0;0.0;0.0
145;Data(x=[37, 1], edge_index=[2, 42], edge_attr=[42, 3], y=7.0, custom_label=0.14285715, min_label=0, max_label=49);0.1428571492433548;0.0;0.0;0.0
146;Data(x=[23, 1], edge_index=[2, 30], edge_attr=[30, 3], y=0.0, custom_label=0.0, min_label=0, max_label=35);0.0;0.0;0.0;0.0
147;Data(x=[74, 1], edge_index=[2, 80], edge_attr=[80, 3], y=102.0, custom_label=0.9622642, min_label=0, max_label=106);0.9622641801834106;0.0;0.0;0.0
148;Data(x=[30, 1], edge_index=[2, 36], edge_attr=[36, 3], y=0.0, custom_label=0.0, min_label=0, max_label=49);0.0;0.0;0.0;0.0
149;Data(x=[72, 1], edge_index=[2, 78], edge_attr=[78, 3], y=24.0, custom_label=0.27272728, min_label=0, max_label=88);0.27272728085517883;0.0;0.0;0.0
150;Data(x=[65, 1], edge_index=[2, 84], edge_attr=[84, 3], y=1.0, custom_label=0.04, min_label=0, max_label=25);0.03999999910593033;0.0;0.0;0.0
151;Data(x=[73, 1], edge_index=[2, 78], edge_attr=[78, 3], y=90.0, custom_label=0.8490566, min_label=0, max_label=106);0.849056601524353;0.0;0.0;0.0
152;Data(x=[78, 1], edge_index=[2, 82], edge_attr=[82, 3], y=88.0, custom_label=0.95652175, min_label=0, max_label=92);0.95652174949646;0.0;0.0;0.0
153;Data(x=[88, 1], edge_index=[2, 92], edge_attr=[92, 3], y=120.0, custom_label=0.82191783, min_label=0, max_label=146);0.8219178318977356;0.0;0.0;0.0
154;Data(x=[86, 1], edge_index=[2, 98], edge_attr=[98, 3], y=0.0, custom_label=0.0, min_label=0, max_label=6);0.0;0.0;0.0;0.0
155;Data(x=[96, 1], edge_index=[2, 128], edge_attr=[128, 3], y=10.0, custom_label=0.5882353, min_label=0, max_label=17);0.5882353186607361;0.0;0.0;0.0
156;Data(x=[90, 1], edge_index=[2, 96], edge_attr=[96, 3], y=86.0, custom_label=0.43654823, min_label=0, max_label=197);0.43654823303222656;0.0;0.0;0.0
157;Data(x=[61, 1], edge_index=[2, 66], edge_attr=[66, 3], y=49.0, custom_label=0.45794392, min_label=0, max_label=107);0.4579439163208008;0.0;0.0;0.0
158;Data(x=[436, 1], edge_index=[2, 438], edge_attr=[438, 3], y=22.0, custom_label=0.051282052, min_label=0, max_label=429);0.05128205195069313;0.0;0.0;0.0
159;Data(x=[91, 1], edge_index=[2, 98], edge_attr=[98, 3], y=5.0, custom_label=0.02538071, min_label=0, max_label=197);0.025380710139870644;0.0;0.0;0.0
160;Data(x=[97, 1], edge_index=[2, 102], edge_attr=[102, 3], y=9.0, custom_label=0.13043478, min_label=0, max_label=69);0.1304347813129425;0.0;0.0;0.0
161;Data(x=[88, 1], edge_index=[2, 92], edge_attr=[92, 3], y=62.0, custom_label=0.42465752, min_label=0, max_label=146);0.42465752363204956;0.0;0.0;0.0
162;Data(x=[436, 1], edge_index=[2, 438], edge_attr=[438, 3], y=13.0, custom_label=0.030303031, min_label=0, max_label=429);0.03030303120613098;0.0;0.0;0.0
163;Data(x=[90, 1], edge_index=[2, 96], edge_attr=[96, 3], y=63.0, custom_label=0.31979695, min_label=0, max_label=197);0.31979694962501526;0.0;0.0;0.0
164;Data(x=[91, 1], edge_index=[2, 98], edge_attr=[98, 3], y=7.0, custom_label=0.035532996, min_label=0, max_label=197);0.03553299605846405;0.0;0.0;0.0
165;Data(x=[60, 1], edge_index=[2, 64], edge_attr=[64, 3], y=82.0, custom_label=0.76635516, min_label=0, max_label=107);0.7663551568984985;0.0;0.0;0.0
166;Data(x=[59, 1], edge_index=[2, 72], edge_attr=[72, 3], y=0.0, custom_label=0.0, min_label=0, max_label=8);0.0;0.0;0.0;0.0
167;Data(x=[64, 1], edge_index=[2, 68], edge_attr=[68, 3], y=70.0, custom_label=0.8433735, min_label=0, max_label=83);0.8433734774589539;0.0;0.0;0.0
