;item;Label;GENModel;GINEModel;GATModel
19;Data(x=[38, 11], edge_index=[2, 10], edge_attr=[10, 2], y=17.0, custom_label=0.19318181, min_label=0, max_label=88);0.1931818127632141;0.36677414178848267;0.38515228033065796;0.3648434579372406
20;Data(x=[14, 11], edge_index=[2, 6], edge_attr=[6, 2], y=2.0, custom_label=0.039215688, min_label=0, max_label=51);0.03921568766236305;0.36846446990966797;0.2687406539916992;0.48111492395401
21;Data(x=[10, 11], edge_index=[2, 6], edge_attr=[6, 2], y=0.0, custom_label=0.0, min_label=0, max_label=35);0.0;0.037255484610795975;0.05350266769528389;0.1851266473531723
22;Data(x=[25, 11], edge_index=[2, 10], edge_attr=[10, 2], y=0.0, custom_label=0.0, min_label=0, max_label=10);0.0;0.08013387769460678;0.03376343101263046;0.08278889954090118
23;Data(x=[33, 11], edge_index=[2, 18], edge_attr=[18, 2], y=3.0, custom_label=0.12, min_label=0, max_label=25);0.11999999731779099;0.004994901362806559;0.2904370129108429;0.06628259271383286
24;Data(x=[24, 11], edge_index=[2, 10], edge_attr=[10, 2], y=8.0, custom_label=0.8, min_label=0, max_label=10);0.800000011920929;0.2355705201625824;0.2706696391105652;0.2900955080986023
25;Data(x=[219, 11], edge_index=[2, 4], edge_attr=[4, 2], y=229.0, custom_label=0.5337995, min_label=0, max_label=429);0.5337995290756226;0.436363160610199;0.49462008476257324;0.4585927426815033
26;Data(x=[37, 11], edge_index=[2, 24], edge_attr=[24, 2], y=25.0, custom_label=0.65789473, min_label=0, max_label=38);0.6578947305679321;0.32954758405685425;0.44070684909820557;0.39071765542030334
27;Data(x=[39, 11], edge_index=[2, 10], edge_attr=[10, 2], y=40.0, custom_label=0.3773585, min_label=0, max_label=106);0.37735849618911743;0.3988020420074463;0.4884434640407562;0.4773659110069275
28;Data(x=[28, 11], edge_index=[2, 10], edge_attr=[10, 2], y=0.0, custom_label=0.0, min_label=0, max_label=5);0.0;0.07570301741361618;0.08736398816108704;0.07537093758583069
29;Data(x=[29, 11], edge_index=[2, 12], edge_attr=[12, 2], y=0.0, custom_label=0.0, min_label=0, max_label=8);0.0;0.03223207965493202;0.019138671457767487;0.04448859766125679
30;Data(x=[39, 11], edge_index=[2, 10], edge_attr=[10, 2], y=85.0, custom_label=0.8018868, min_label=0, max_label=106);0.801886796951294;0.6576818227767944;0.7916178107261658;0.7471721768379211
31;Data(x=[48, 11], edge_index=[2, 24], edge_attr=[24, 2], y=26.0, custom_label=0.68421054, min_label=0, max_label=38);0.6842105388641357;0.080620177090168;0.7392517328262329;0.11517050862312317
32;Data(x=[26, 11], edge_index=[2, 10], edge_attr=[10, 2], y=0.0, custom_label=0.0, min_label=0, max_label=5);0.0;0.00997456256300211;0.006171807646751404;0.04677613079547882
33;Data(x=[34, 11], edge_index=[2, 8], edge_attr=[8, 2], y=3.0, custom_label=0.036144577, min_label=0, max_label=83);0.03614457696676254;0.34936603903770447;0.2762894630432129;0.2924842834472656
34;Data(x=[13, 11], edge_index=[2, 6], edge_attr=[6, 2], y=1.0, custom_label=0.028571429, min_label=0, max_label=35);0.02857142873108387;0.36846446990966797;0.3659883439540863;0.4850500524044037
35;Data(x=[50, 11], edge_index=[2, 26], edge_attr=[26, 2], y=14.0, custom_label=0.8235294, min_label=0, max_label=17);0.8235294222831726;0.027882590889930725;0.6351078748703003;0.029117422178387642
36;Data(x=[24, 11], edge_index=[2, 12], edge_attr=[12, 2], y=0.0, custom_label=0.0, min_label=0, max_label=7);0.0;0.0011362404329702258;0.0005732157733291388;0.020494483411312103
37;Data(x=[24, 11], edge_index=[2, 10], edge_attr=[10, 2], y=0.0, custom_label=0.0, min_label=0, max_label=17);0.0;0.004123890306800604;0.009773501195013523;0.09834317862987518
38;Data(x=[25, 11], edge_index=[2, 10], edge_attr=[10, 2], y=0.0, custom_label=0.0, min_label=0, max_label=8);0.0;0.015670157968997955;0.008353815414011478;0.04887523502111435
39;Data(x=[17, 11], edge_index=[2, 8], edge_attr=[8, 2], y=0.0, custom_label=0.0, min_label=0, max_label=35);0.0;0.08370378613471985;0.06401152908802032;0.10935765504837036
40;Data(x=[24, 11], edge_index=[2, 10], edge_attr=[10, 2], y=0.0, custom_label=0.0, min_label=0, max_label=10);0.0;0.052245497703552246;0.030724627897143364;0.06463120132684708
41;Data(x=[24, 11], edge_index=[2, 12], edge_attr=[12, 2], y=1.0, custom_label=0.16666667, min_label=0, max_label=6);0.1666666716337204;0.1182529479265213;0.20573657751083374;0.21266835927963257
42;Data(x=[21, 11], edge_index=[2, 10], edge_attr=[10, 2], y=0.0, custom_label=0.0, min_label=0, max_label=5);0.0;0.03830740973353386;0.03296123817563057;0.057765696197748184
43;Data(x=[46, 11], edge_index=[2, 8], edge_attr=[8, 2], y=111.0, custom_label=0.760274, min_label=0, max_label=146);0.7602739930152893;0.5837333798408508;0.6355159282684326;0.6807403564453125
44;Data(x=[16, 11], edge_index=[2, 8], edge_attr=[8, 2], y=4.0, custom_label=0.114285715, min_label=0, max_label=35);0.11428571492433548;0.4024692177772522;0.44119805097579956;0.5812188982963562
45;Data(x=[34, 11], edge_index=[2, 8], edge_attr=[8, 2], y=0.0, custom_label=0.0, min_label=0, max_label=69);0.0;0.12376774102449417;0.04899199306964874;0.1277601271867752
46;Data(x=[39, 11], edge_index=[2, 10], edge_attr=[10, 2], y=86.0, custom_label=0.8113208, min_label=0, max_label=106);0.8113207817077637;0.6576818227767944;0.7916178107261658;0.7471721768379211
47;Data(x=[39, 11], edge_index=[2, 10], edge_attr=[10, 2], y=67.0, custom_label=0.6320755, min_label=0, max_label=106);0.6320754885673523;0.3988020122051239;0.4884434640407562;0.4773659110069275
48;Data(x=[48, 11], edge_index=[2, 24], edge_attr=[24, 2], y=9.0, custom_label=0.23684211, min_label=0, max_label=38);0.2368421107530594;0.080620177090168;0.7392517328262329;0.11517050862312317
49;Data(x=[15, 11], edge_index=[2, 6], edge_attr=[6, 2], y=0.0, custom_label=0.0, min_label=0, max_label=49);0.0;0.23189544677734375;0.07959137111902237;0.21480095386505127
50;Data(x=[46, 11], edge_index=[2, 8], edge_attr=[8, 2], y=9.0, custom_label=0.061643835, min_label=0, max_label=146);0.06164383515715599;0.3749110698699951;0.36188921332359314;0.36517593264579773
51;Data(x=[32, 11], edge_index=[2, 10], edge_attr=[10, 2], y=3.0, custom_label=0.375, min_label=0, max_label=8);0.375;0.35510390996932983;0.4479236304759979;0.3289516270160675
52;Data(x=[27, 11], edge_index=[2, 10], edge_attr=[10, 2], y=0.0, custom_label=0.0, min_label=0, max_label=8);0.0;0.020192719995975494;0.020977608859539032;0.07712879776954651
53;Data(x=[32, 11], edge_index=[2, 12], edge_attr=[12, 2], y=3.0, custom_label=0.375, min_label=0, max_label=8);0.375;0.15692105889320374;0.23928749561309814;0.19213184714317322
54;Data(x=[20, 11], edge_index=[2, 10], edge_attr=[10, 2], y=0.0, custom_label=0.0, min_label=0, max_label=10);0.0;0.0030682175420224667;0.006515548098832369;0.033183351159095764
55;Data(x=[14, 11], edge_index=[2, 6], edge_attr=[6, 2], y=0.0, custom_label=0.0, min_label=0, max_label=49);0.0;0.21929992735385895;0.12183666229248047;0.22658193111419678
56;Data(x=[12, 11], edge_index=[2, 6], edge_attr=[6, 2], y=0.0, custom_label=0.0, min_label=0, max_label=51);0.0;0.04373560845851898;0.05434974282979965;0.1675516813993454
57;Data(x=[219, 11], edge_index=[2, 4], edge_attr=[4, 2], y=79.0, custom_label=0.18414919, min_label=0, max_label=429);0.18414919078350067;0.436363160610199;0.49462008476257324;0.4585927426815033
58;Data(x=[35, 11], edge_index=[2, 10], edge_attr=[10, 2], y=0.0, custom_label=0.0, min_label=0, max_label=6);0.0;0.027087757363915443;0.00569021375849843;0.06501682102680206
59;Data(x=[41, 11], edge_index=[2, 8], edge_attr=[8, 2], y=40.0, custom_label=0.4347826, min_label=0, max_label=92);0.43478259444236755;0.6032595634460449;0.6614167094230652;0.7021308541297913
60;Data(x=[46, 11], edge_index=[2, 8], edge_attr=[8, 2], y=74.0, custom_label=0.5068493, min_label=0, max_label=146);0.5068492889404297;0.5837333798408508;0.6355159282684326;0.6807403564453125
61;Data(x=[47, 11], edge_index=[2, 10], edge_attr=[10, 2], y=32.0, custom_label=0.16243654, min_label=0, max_label=197);0.16243654489517212;0.32279106974601746;0.21664251387119293;0.2406265139579773
62;Data(x=[219, 11], edge_index=[2, 4], edge_attr=[4, 2], y=293.0, custom_label=0.6829837, min_label=0, max_label=429);0.6829836964607239;0.436363160610199;0.49462008476257324;0.4585927426815033
63;Data(x=[46, 11], edge_index=[2, 8], edge_attr=[8, 2], y=60.0, custom_label=0.41095892, min_label=0, max_label=146);0.4109589159488678;0.5837333798408508;0.6355159282684326;0.6807403564453125
64;Data(x=[219, 11], edge_index=[2, 4], edge_attr=[4, 2], y=334.0, custom_label=0.7785548, min_label=0, max_label=429);0.7785547971725464;0.436363160610199;0.49462008476257324;0.4585927426815033
65;Data(x=[26, 11], edge_index=[2, 6], edge_attr=[6, 2], y=23.0, custom_label=0.46938777, min_label=0, max_label=49);0.4693877696990967;0.36846446990966797;0.33740201592445374;0.3752962350845337
66;Data(x=[13, 11], edge_index=[2, 6], edge_attr=[6, 2], y=0.0, custom_label=0.0, min_label=0, max_label=51);0.0;0.21061640977859497;0.1217535063624382;0.2316049188375473
67;Data(x=[34, 11], edge_index=[2, 8], edge_attr=[8, 2], y=1.0, custom_label=0.012048192, min_label=0, max_label=83);0.012048192322254181;0.34936603903770447;0.2762894630432129;0.2924842834472656
68;Data(x=[41, 11], edge_index=[2, 8], edge_attr=[8, 2], y=52.0, custom_label=0.5652174, min_label=0, max_label=92);0.5652173757553101;0.6032595634460449;0.6614167094230652;0.7021308541297913
69;Data(x=[24, 11], edge_index=[2, 10], edge_attr=[10, 2], y=7.0, custom_label=0.7, min_label=0, max_label=10);0.699999988079071;0.3233545422554016;0.2507210075855255;0.2823069095611572
70;Data(x=[32, 11], edge_index=[2, 18], edge_attr=[18, 2], y=0.0, custom_label=0.0, min_label=0, max_label=25);0.0;0.0007109068101271987;0.02265683189034462;0.014377430081367493
71;Data(x=[38, 11], edge_index=[2, 10], edge_attr=[10, 2], y=80.0, custom_label=0.90909094, min_label=0, max_label=88);0.9090909361839294;0.36677414178848267;0.38515228033065796;0.3648434579372406
72;Data(x=[38, 11], edge_index=[2, 10], edge_attr=[10, 2], y=9.0, custom_label=0.10227273, min_label=0, max_label=88);0.10227272659540176;0.314588338136673;0.234388530254364;0.2502708435058594
73;Data(x=[48, 11], edge_index=[2, 26], edge_attr=[26, 2], y=14.0, custom_label=0.8235294, min_label=0, max_label=17);0.8235294222831726;0.1567206233739853;0.5632167458534241;0.2936205565929413
74;Data(x=[32, 11], edge_index=[2, 8], edge_attr=[8, 2], y=14.0, custom_label=0.13084112, min_label=0, max_label=107);0.13084112107753754;0.34834837913513184;0.2819455564022064;0.2979952394962311
75;Data(x=[26, 11], edge_index=[2, 6], edge_attr=[6, 2], y=19.0, custom_label=0.3877551, min_label=0, max_label=49);0.3877550959587097;0.36846446990966797;0.33740201592445374;0.3752962350845337
76;Data(x=[16, 11], edge_index=[2, 8], edge_attr=[8, 2], y=0.0, custom_label=0.0, min_label=0, max_label=35);0.0;0.013511317782104015;0.02150673419237137;0.06725984066724777
77;Data(x=[12, 11], edge_index=[2, 6], edge_attr=[6, 2], y=0.0, custom_label=0.0, min_label=0, max_label=35);0.0;0.05657479912042618;0.05249755457043648;0.17988716065883636
78;Data(x=[34, 11], edge_index=[2, 8], edge_attr=[8, 2], y=4.0, custom_label=0.04819277, min_label=0, max_label=83);0.048192769289016724;0.34936603903770447;0.2762894630432129;0.2924842834472656
79;Data(x=[32, 11], edge_index=[2, 10], edge_attr=[10, 2], y=29.0, custom_label=0.30526316, min_label=0, max_label=95);0.3052631616592407;0.40225568413734436;0.5268094539642334;0.5281952619552612
80;Data(x=[19, 11], edge_index=[2, 6], edge_attr=[6, 2], y=12.0, custom_label=0.23529412, min_label=0, max_label=51);0.23529411852359772;0.36846446990966797;0.36179831624031067;0.4401130676269531
81;Data(x=[32, 11], edge_index=[2, 8], edge_attr=[8, 2], y=85.0, custom_label=0.7943925, min_label=0, max_label=107);0.7943925261497498;0.6521527171134949;0.705671489238739;0.7443346381187439
82;Data(x=[25, 11], edge_index=[2, 12], edge_attr=[12, 2], y=0.0, custom_label=0.0, min_label=0, max_label=6);0.0;0.008437360636889935;0.002719527343288064;0.032057516276836395
83;Data(x=[41, 11], edge_index=[2, 8], edge_attr=[8, 2], y=36.0, custom_label=0.39130434, min_label=0, max_label=92);0.3913043439388275;0.6032595634460449;0.6614167094230652;0.7021308541297913
84;Data(x=[46, 11], edge_index=[2, 8], edge_attr=[8, 2], y=33.0, custom_label=0.2260274, min_label=0, max_label=146);0.22602739930152893;0.5837333798408508;0.6355159282684326;0.6807403564453125
85;Data(x=[38, 11], edge_index=[2, 10], edge_attr=[10, 2], y=31.0, custom_label=0.35227272, min_label=0, max_label=88);0.35227271914482117;0.39921697974205017;0.49389541149139404;0.484088659286499
86;Data(x=[21, 11], edge_index=[2, 10], edge_attr=[10, 2], y=0.0, custom_label=0.0, min_label=0, max_label=8);0.0;0.0027175298891961575;0.002545638708397746;0.03370863199234009
87;Data(x=[47, 11], edge_index=[2, 10], edge_attr=[10, 2], y=0.0, custom_label=0.0, min_label=0, max_label=6);0.0;0.08780575543642044;0.019350089132785797;0.10966131091117859
88;Data(x=[14, 11], edge_index=[2, 6], edge_attr=[6, 2], y=0.0, custom_label=0.0, min_label=0, max_label=51);0.0;0.22446444630622864;0.0797705352306366;0.2184777706861496
89;Data(x=[26, 11], edge_index=[2, 6], edge_attr=[6, 2], y=32.0, custom_label=0.6530612, min_label=0, max_label=49);0.6530612111091614;0.6353222131729126;0.599115252494812;0.733873724937439
90;Data(x=[24, 11], edge_index=[2, 10], edge_attr=[10, 2], y=0.0, custom_label=0.0, min_label=0, max_label=5);0.0;0.03207116201519966;0.010899397544562817;0.05886205658316612
91;Data(x=[28, 11], edge_index=[2, 12], edge_attr=[12, 2], y=0.0, custom_label=0.0, min_label=0, max_label=6);0.0;0.004711942281574011;0.002808364573866129;0.02956368401646614
92;Data(x=[37, 11], edge_index=[2, 10], edge_attr=[10, 2], y=1.0, custom_label=0.125, min_label=0, max_label=8);0.125;0.18392200767993927;0.27493852376937866;0.23841318488121033
93;Data(x=[30, 11], edge_index=[2, 10], edge_attr=[10, 2], y=0.0, custom_label=0.0, min_label=0, max_label=10);0.0;0.0692543312907219;0.01726887933909893;0.07339166104793549
94;Data(x=[219, 11], edge_index=[2, 4], edge_attr=[4, 2], y=163.0, custom_label=0.37995338, min_label=0, max_label=429);0.37995338439941406;0.436363160610199;0.49462008476257324;0.4585927426815033
95;Data(x=[36, 11], edge_index=[2, 24], edge_attr=[24, 2], y=13.0, custom_label=0.34210527, min_label=0, max_label=38);0.34210526943206787;0.07684990763664246;0.22533056139945984;0.11650095880031586
96;Data(x=[27, 11], edge_index=[2, 8], edge_attr=[8, 2], y=0.0, custom_label=0.0, min_label=0, max_label=69);0.0;0.04351092875003815;0.018470773473381996;0.08974648267030716
97;Data(x=[33, 11], edge_index=[2, 18], edge_attr=[18, 2], y=0.0, custom_label=0.0, min_label=0, max_label=25);0.0;0.0006877917912788689;0.0003981440095230937;0.012787924148142338
98;Data(x=[50, 11], edge_index=[2, 26], edge_attr=[26, 2], y=10.0, custom_label=0.5882353, min_label=0, max_label=17);0.5882353186607361;0.015866762027144432;0.4608909487724304;0.034301795065402985
99;Data(x=[41, 11], edge_index=[2, 8], edge_attr=[8, 2], y=2.0, custom_label=0.02173913, min_label=0, max_label=92);0.021739130839705467;0.3521530330181122;0.2637968957424164;0.2776586413383484
100;Data(x=[13, 11], edge_index=[2, 6], edge_attr=[6, 2], y=2.0, custom_label=0.057142857, min_label=0, max_label=35);0.05714285746216774;0.36846446990966797;0.3659883439540863;0.4850500524044037
101;Data(x=[47, 11], edge_index=[2, 10], edge_attr=[10, 2], y=104.0, custom_label=0.52791876, min_label=0, max_label=197);0.5279187560081482;0.6192594170570374;0.7583250403404236;0.719153642654419
102;Data(x=[38, 11], edge_index=[2, 10], edge_attr=[10, 2], y=88.0, custom_label=1.0, min_label=0, max_label=88);1.0;0.36677414178848267;0.38515228033065796;0.3648434579372406
103;Data(x=[30, 11], edge_index=[2, 10], edge_attr=[10, 2], y=0.0, custom_label=0.0, min_label=0, max_label=5);0.0;0.0692543312907219;0.01726887933909893;0.07339168339967728
104;Data(x=[44, 11], edge_index=[2, 26], edge_attr=[26, 2], y=9.0, custom_label=0.5294118, min_label=0, max_label=17);0.529411792755127;0.0029963667038828135;0.18029290437698364;0.028093140572309494
105;Data(x=[21, 11], edge_index=[2, 8], edge_attr=[8, 2], y=0.0, custom_label=0.0, min_label=0, max_label=92);0.0;0.11344248801469803;0.06137199327349663;0.11432129889726639
106;Data(x=[32, 11], edge_index=[2, 10], edge_attr=[10, 2], y=6.0, custom_label=0.75, min_label=0, max_label=8);0.75;0.35511282086372375;0.4555679261684418;0.36443838477134705
107;Data(x=[34, 11], edge_index=[2, 10], edge_attr=[10, 2], y=0.0, custom_label=0.0, min_label=0, max_label=8);0.0;0.09715784341096878;0.02681128680706024;0.0836407020688057
108;Data(x=[26, 11], edge_index=[2, 6], edge_attr=[6, 2], y=17.0, custom_label=0.3469388, min_label=0, max_label=49);0.3469387888908386;0.36846446990966797;0.33740201592445374;0.3752962350845337
109;Data(x=[47, 11], edge_index=[2, 10], edge_attr=[10, 2], y=46.0, custom_label=0.23350254, min_label=0, max_label=197);0.23350253701210022;0.32279106974601746;0.21664251387119293;0.2406265139579773
110;Data(x=[24, 11], edge_index=[2, 16], edge_attr=[16, 2], y=0.0, custom_label=0.0, min_label=0, max_label=13);0.0;1.7386571926181205e-05;0.0007358522270806134;0.01923387683928013
111;Data(x=[41, 11], edge_index=[2, 10], edge_attr=[10, 2], y=0.0, custom_label=0.0, min_label=0, max_label=6);0.0;0.04908854886889458;0.0067886775359511375;0.07693760097026825
112;Data(x=[219, 11], edge_index=[2, 4], edge_attr=[4, 2], y=3.0, custom_label=0.006993007, min_label=0, max_label=429);0.00699300691485405;0.436363160610199;0.49462008476257324;0.4585927426815033
113;Data(x=[34, 11], edge_index=[2, 8], edge_attr=[8, 2], y=64.0, custom_label=0.7710843, min_label=0, max_label=83);0.7710843086242676;0.6393139958381653;0.6960878968238831;0.7367822527885437
114;Data(x=[46, 11], edge_index=[2, 8], edge_attr=[8, 2], y=77.0, custom_label=0.5273973, min_label=0, max_label=146);0.5273972749710083;0.5837333798408508;0.6355159282684326;0.6807403564453125
115;Data(x=[46, 11], edge_index=[2, 8], edge_attr=[8, 2], y=20.0, custom_label=0.1369863, min_label=0, max_label=146);0.13698630034923553;0.3749110698699951;0.36188921332359314;0.36517593264579773
116;Data(x=[29, 11], edge_index=[2, 10], edge_attr=[10, 2], y=1.0, custom_label=0.2, min_label=0, max_label=5);0.20000000298023224;0.24554762244224548;0.17970746755599976;0.2543959319591522
117;Data(x=[13, 11], edge_index=[2, 6], edge_attr=[6, 2], y=0.0, custom_label=0.0, min_label=0, max_label=35);0.0;0.005983273033052683;0.04272213950753212;0.23749563097953796
118;Data(x=[21, 11], edge_index=[2, 8], edge_attr=[8, 2], y=1.0, custom_label=0.028571429, min_label=0, max_label=35);0.02857142873108387;0.3393480181694031;0.3177042007446289;0.36758875846862793
119;Data(x=[26, 11], edge_index=[2, 12], edge_attr=[12, 2], y=0.0, custom_label=0.0, min_label=0, max_label=8);0.0;0.038479071110486984;0.03137943521142006;0.0502844974398613
120;Data(x=[22, 11], edge_index=[2, 6], edge_attr=[6, 2], y=1.0, custom_label=0.028571429, min_label=0, max_label=35);0.02857142873108387;0.36846446990966797;0.34985125064849854;0.4083312153816223
121;Data(x=[25, 11], edge_index=[2, 12], edge_attr=[12, 2], y=0.0, custom_label=0.0, min_label=0, max_label=6);0.0;0.003647299949079752;0.003521587233990431;0.02552803047001362
122;Data(x=[22, 11], edge_index=[2, 10], edge_attr=[10, 2], y=0.0, custom_label=0.0, min_label=0, max_label=10);0.0;0.013816062361001968;0.06782474368810654;0.0859764814376831
123;Data(x=[32, 11], edge_index=[2, 16], edge_attr=[16, 2], y=0.0, custom_label=0.0, min_label=0, max_label=13);0.0;0.005487413611263037;0.002647493500262499;0.018595699220895767
124;Data(x=[34, 11], edge_index=[2, 8], edge_attr=[8, 2], y=11.0, custom_label=0.13253012, min_label=0, max_label=83);0.1325301229953766;0.34936603903770447;0.2762894630432129;0.2924842834472656
125;Data(x=[24, 11], edge_index=[2, 10], edge_attr=[10, 2], y=0.0, custom_label=0.0, min_label=0, max_label=8);0.0;0.21860376000404358;0.08315694332122803;0.10678597539663315
126;Data(x=[47, 11], edge_index=[2, 10], edge_attr=[10, 2], y=31.0, custom_label=0.1573604, min_label=0, max_label=197);0.15736040472984314;0.32279106974601746;0.21664251387119293;0.2406265139579773
127;Data(x=[24, 11], edge_index=[2, 10], edge_attr=[10, 2], y=0.0, custom_label=0.0, min_label=0, max_label=10);0.0;0.009888180531561375;0.008320029824972153;0.04453319311141968
128;Data(x=[41, 11], edge_index=[2, 8], edge_attr=[8, 2], y=33.0, custom_label=0.35869566, min_label=0, max_label=92);0.3586956560611725;0.6032595634460449;0.6614167094230652;0.7021308541297913
129;Data(x=[29, 11], edge_index=[2, 12], edge_attr=[12, 2], y=0.0, custom_label=0.0, min_label=0, max_label=6);0.0;0.002682179445400834;0.038680799305438995;0.04331786185503006
130;Data(x=[28, 11], edge_index=[2, 10], edge_attr=[10, 2], y=1.0, custom_label=0.2, min_label=0, max_label=5);0.20000000298023224;0.2532784044742584;0.29919230937957764;0.24557125568389893
131;Data(x=[25, 11], edge_index=[2, 12], edge_attr=[12, 2], y=2.0, custom_label=0.33333334, min_label=0, max_label=6);0.3333333432674408;0.10430697351694107;0.1776450127363205;0.19273777306079865
132;Data(x=[19, 11], edge_index=[2, 6], edge_attr=[6, 2], y=13.0, custom_label=0.25490198, min_label=0, max_label=51);0.2549019753932953;0.36846446990966797;0.36179831624031067;0.4401130676269531
133;Data(x=[50, 11], edge_index=[2, 8], edge_attr=[8, 2], y=69.0, custom_label=1.0, min_label=0, max_label=69);1.0;0.5707758665084839;0.6157702207565308;0.6675325036048889
134;Data(x=[41, 11], edge_index=[2, 8], edge_attr=[8, 2], y=51.0, custom_label=0.5543478, min_label=0, max_label=92);0.554347813129425;0.6032595634460449;0.6614167094230652;0.7021308541297913
135;Data(x=[31, 11], edge_index=[2, 10], edge_attr=[10, 2], y=2.0, custom_label=0.25, min_label=0, max_label=8);0.25;0.2519108057022095;0.17979860305786133;0.24836978316307068
136;Data(x=[47, 11], edge_index=[2, 10], edge_attr=[10, 2], y=62.0, custom_label=0.3147208, min_label=0, max_label=197);0.3147208094596863;0.3961215913295746;0.44544991850852966;0.4294131398200989
137;Data(x=[26, 11], edge_index=[2, 10], edge_attr=[10, 2], y=0.0, custom_label=0.0, min_label=0, max_label=8);0.0;0.05221603438258171;0.017777642235159874;0.0657535120844841
138;Data(x=[37, 11], edge_index=[2, 24], edge_attr=[24, 2], y=5.0, custom_label=0.13157895, min_label=0, max_label=38);0.1315789520740509;0.18159091472625732;0.4724109172821045;0.3250921368598938
139;Data(x=[23, 11], edge_index=[2, 10], edge_attr=[10, 2], y=0.0, custom_label=0.0, min_label=0, max_label=10);0.0;0.011600412428379059;0.0734025090932846;0.08372491598129272
140;Data(x=[26, 11], edge_index=[2, 10], edge_attr=[10, 2], y=0.0, custom_label=0.0, min_label=0, max_label=5);0.0;0.06492310762405396;0.009156037122011185;0.08107692748308182
141;Data(x=[23, 11], edge_index=[2, 10], edge_attr=[10, 2], y=0.0, custom_label=0.0, min_label=0, max_label=8);0.0;0.0394398458302021;0.018171081319451332;0.05948859825730324
